datetime,open,high,low,close
2009-03-19 17:30:00,29.66,29.77,29.56,29.7
2009-03-20 13:30:00,29.66,30.03,29.17,29.19
2009-03-20 17:30:00,29.19,29.38,28.985,29.18
2009-03-23 13:30:00,29.86,30.42,29.61,30.19
2009-03-23 17:30:00,30.19,30.93,30.1,30.92
2009-03-24 13:30:00,30.66,30.87,30.35,30.85
2009-03-24 17:30:00,30.85,30.85,30.31,30.34
2009-03-25 13:30:00,30.58,31.04,30.17,30.25
2009-03-25 17:30:00,30.25,30.49,29.67,30.46
2009-03-26 13:30:00,30.88,31.44,30.75,31.38
2009-03-26 17:30:00,31.38,31.46,31.03,31.43
2009-03-27 13:30:00,31.07,31.18,30.74,30.86
2009-03-27 17:30:00,30.86,31.05,30.72,30.78
2009-03-30 13:30:00,30.29,30.31,29.63,29.85
2009-03-30 17:30:00,29.84,30.06,29.65,30.03
2009-03-31 13:30:00,30.31,30.68,30.28,30.62
2009-03-31 17:30:00,30.62,30.94,30.33,30.36
2009-04-01 13:30:00,29.94,30.76,29.8,30.63
2009-04-01 17:30:00,30.62,30.87,30.48,30.77
2009-04-02 13:30:00,31.33,32.27,31.23,31.97
2009-04-02 17:30:00,31.97,32.17,31.61,31.75
2009-04-03 13:30:00,32.05,32.26,31.83,32.22
2009-04-03 17:30:00,32.23,32.4,32.06,32.34
2009-04-06 13:30:00,31.97,32.06,31.66,31.87
2009-04-06 17:30:00,31.86,32.32,31.79,32.27
2009-04-07 13:30:00,31.91,31.92,31.26,31.3
2009-04-07 17:30:00,31.3,31.6,31.21,31.4
2009-04-08 13:30:00,31.72,32.14,31.49,32.01
2009-04-08 17:30:00,32.02,32.04,31.64,31.96
2009-04-09 13:30:00,32.53,32.99,32.44,32.89
2009-04-09 17:30:00,32.9,33.01,32.82,32.94
2009-04-13 13:30:00,32.8,32.87,32.53,32.83
2009-04-13 17:30:00,32.83,33.07,32.73,32.87
2009-04-14 13:30:00,32.69,32.87,32.27,32.42
2009-04-14 17:30:00,32.42,32.67,32.34,32.49
2009-04-15 13:30:00,32.24,32.39,31.97,32.26
2009-04-15 17:30:00,32.26,32.42,31.86,32.39
2009-04-16 13:30:00,32.82,32.97,32.52,32.95
2009-04-16 17:30:00,32.95,33.43,32.81,33.23
2009-04-17 13:30:00,33.16,33.26,32.93,33.23
2009-04-17 17:30:00,33.24,33.5,33.2,33.3
2009-04-20 13:30:00,32.7,32.81,32.16,32.25
2009-04-20 17:30:00,32.24,32.33,32.06,32.23
2009-04-21 13:30:00,32.08,32.65,32.08,32.51
2009-04-21 17:30:00,32.51,32.74,32.32,32.67
2009-04-22 13:30:00,32.5,33.45,32.4,33.2
2009-04-22 17:30:00,33.21,33.53,32.77,32.81
2009-04-23 13:30:00,33.01,33.07,32.5,32.93
2009-04-23 17:30:00,32.93,33.13,32.69,33.13
2009-04-24 13:30:00,33.35,33.82,33.07,33.76
2009-04-24 17:30:00,33.76,33.93,33.41,33.72
2009-04-27 13:30:00,33.42,34.06,33.36,33.68
2009-04-27 17:30:00,33.68,33.86,33.55,33.71
2009-04-28 13:30:00,33.52,33.91,33.36,33.65
2009-04-28 17:30:00,33.64,33.83,33.46,33.49
2009-04-29 13:30:00,33.75,34.26,33.71,34.23
2009-04-29 17:30:00,34.23,34.4,33.83,33.94
2009-04-30 13:30:00,34.37,34.9,34.16,34.2
2009-04-30 17:30:00,34.2,34.46,34.05,34.3
2009-05-01 13:30:00,34.29,34.42,34.01,34.42
2009-05-01 17:30:00,34.42,34.53,34.11,34.35
2009-05-04 13:30:00,34.67,35.02,34.52,34.94
2009-05-04 17:30:00,34.95,35.09,34.87,35.09
2009-05-05 13:30:00,34.99,35.05,34.66,34.72
2009-05-05 17:30:00,34.72,35.06,34.64,35.02
2009-05-06 13:30:00,35.32,35.34,34.47,34.67
2009-05-06 17:30:00,34.66,35.18,34.65,35.03
2009-05-07 13:30:00,35.25,35.26,34.14,34.19
2009-05-07 17:30:00,34.2,34.29,33.885,34.18
2009-05-08 13:30:00,34.35,34.73,33.88,34.23
2009-05-08 17:30:00,34.23,34.51,34.12,34.3
2009-05-11 13:30:00,33.78,34.63,33.69,34.54
2009-05-11 17:30:00,34.53,34.71,34.29,34.35
2009-05-12 13:30:00,34.42,34.48,33.52,33.64
2009-05-12 17:30:00,33.64,34.12,33.61,33.92
2009-05-13 13:30:00,33.64,33.65,33.04,33.04
2009-05-13 17:30:00,33.05,33.25,32.96,33.02
2009-05-14 13:30:00,33.1,33.59,33.09,33.47
2009-05-14 17:30:00,33.47,33.7,33.38,33.38
2009-05-15 13:30:00,33.36,33.82,33.24,33.43
2009-05-15 17:30:00,33.43,33.5,33.29,33.36
2009-05-18 13:30:00,33.59,34.02,33.4,33.93
2009-05-18 17:30:00,33.93,34.28,33.88,34.25
2009-05-19 13:30:00,34.14,34.63,33.96,34.62
2009-05-19 17:30:00,34.62,34.73,34.37,34.38
2009-05-20 13:30:00,34.53,35.04,34.36,34.54
2009-05-20 17:30:00,34.55,34.76,34.19,34.3
2009-05-21 13:30:00,34.02,34.26,33.48,33.51
2009-05-21 17:30:00,33.51,33.68,33.32,33.67
2009-05-22 13:30:00,33.78,33.87,33.32,33.8
2009-05-22 17:30:00,33.79,33.97,33.57,33.57
2009-05-26 13:30:00,33.19,34.77,33.18,34.76
2009-05-26 17:30:00,34.76,34.83,34.58,34.77
2009-05-27 13:30:00,34.68,35.18,34.59,35.05
2009-05-27 17:30:00,35.05,35.05,34.43,34.53
2009-05-28 13:30:00,34.77,34.95,34.21,34.85
2009-05-28 17:30:00,34.84,35.07,34.74,34.96
2009-05-29 13:30:00,34.97,35.24,34.76,34.96
2009-05-29 17:30:00,34.95,35.35,34.79,35.35
2009-06-01 13:30:00,35.73,36.46,35.61,36.33
2009-06-01 17:30:00,36.33,36.5,36.21,36.41
2009-06-02 13:30:00,36.19,36.79,36.12,36.42
2009-06-02 17:30:00,36.43,36.58,36.38,36.41
2009-06-03 13:30:00,36.28,36.37,36.04,36.05
2009-06-03 17:30:00,36.05,36.35,35.93,36.35
2009-06-04 13:30:00,36.4,36.69,36.34,36.66
2009-06-04 17:30:00,36.66,36.78,36.57,36.72
2009-06-05 13:30:00,36.96,37.07,36.42,36.78
2009-06-05 17:30:00,36.78,36.86,36.51,36.78
2009-06-08 13:30:00,36.53,36.57,36.13,36.24
2009-06-08 17:30:00,36.24,36.94,36.2,36.66
2009-06-09 13:30:00,36.84,36.99,36.67,36.97
2009-06-09 17:30:00,36.96,37.16,36.92,36.94
2009-06-10 13:30:00,37.17,37.17,36.42,36.47
2009-06-10 17:30:00,36.47,36.84,36.29,36.81
2009-06-11 13:30:00,36.76,37.22,36.76,37.22
2009-06-11 17:30:00,37.22,37.23,36.81,36.81
2009-06-12 13:30:00,36.67,36.71,36.2,36.37
2009-06-12 17:30:00,36.36,36.67,36.3,36.66
2009-06-15 13:30:00,36.28,36.32,35.58,35.69
2009-06-15 17:30:00,35.68,35.93,35.59,35.9
2009-06-16 13:30:00,36.06,36.18,35.65,35.72
2009-06-16 17:30:00,35.73,35.8,35.52,35.54
2009-06-17 13:30:00,35.67,36.06,35.45,36.06
2009-06-17 17:30:00,36.05,36.21,35.81,35.88
2009-06-18 13:30:00,35.83,36.06,35.58,36.01
2009-06-18 17:30:00,36.01,36.02,35.77,35.81
2009-06-19 13:30:00,36.04,36.36,36.03,36.08
2009-06-19 17:30:00,36.08,36.25,35.92,36.14
2009-06-22 13:30:00,35.8,35.88,35.02,35.07
2009-06-22 17:30:00,35.06,35.33,35.06,35.08
2009-06-23 13:30:00,35.2,35.25,34.77,34.99
2009-06-23 17:30:00,35.0,35.17,34.89,35.03
2009-06-24 13:30:00,35.29,35.87,35.28,35.78
2009-06-24 17:30:00,35.77,35.8,35.39,35.58
2009-06-25 13:30:00,35.38,36.36,35.29,36.3
2009-06-25 17:30:00,36.3,36.34,36.07,36.3
2009-06-26 13:30:00,36.13,36.44,36.05,36.39
2009-06-26 17:30:00,36.39,36.49,36.33,36.38
2009-06-29 13:30:00,36.44,36.74,36.13,36.56
2009-06-29 17:30:00,36.56,36.61,36.38,36.45
2009-06-30 13:30:00,36.56,36.73,36.15,36.17
2009-06-30 17:30:00,36.17,36.4,36.11,36.35
2009-07-01 13:30:00,36.53,36.84,36.5,36.71
2009-07-01 17:30:00,36.7,36.7,36.39,36.41
2009-07-02 13:30:00,36.09,36.1,35.5,35.68
2009-07-02 17:30:00,35.67,35.74,35.57,35.59
2009-07-06 13:30:00,35.38,35.53,35.04,35.24
2009-07-06 17:30:00,35.24,35.46,35.17,35.43
2009-07-07 13:30:00,35.42,35.48,34.79,34.92
2009-07-07 17:30:00,34.92,34.97,34.52,34.54
2009-07-08 13:30:00,34.73,34.84,34.3,34.63
2009-07-08 17:30:00,34.63,34.86,34.36,34.72
2009-07-09 13:30:00,34.84,35.0,34.66,34.94
2009-07-09 17:30:00,34.94,35.01,34.73,34.78
2009-07-10 13:30:00,34.66,35.13,34.57,34.82
2009-07-10 17:30:00,34.83,34.98,34.79,34.92
2009-07-13 13:30:00,34.96,35.49,34.48,35.48
2009-07-13 17:30:00,35.48,35.6,35.41,35.57
2009-07-14 13:30:00,35.52,35.75,35.41,35.69
2009-07-14 17:30:00,35.68,35.79,35.61,35.72
2009-07-15 13:30:00,36.31,36.74,36.14,36.72
2009-07-15 17:30:00,36.72,36.93,36.71,36.9
2009-07-16 13:30:00,36.74,37.13,36.72,37.03
2009-07-16 17:30:00,37.02,37.435,37.01,37.35
2009-07-17 13:30:00,37.36,37.5,37.17,37.49
2009-07-17 17:30:00,37.49,37.57,37.41,37.55
2009-07-20 13:30:00,37.74,37.97,37.61,37.78
2009-07-20 17:30:00,37.78,38.0,37.7,37.93
2009-07-21 13:30:00,38.07,38.08,37.65,37.79
2009-07-21 17:30:00,37.8,38.17,37.75,38.17
2009-07-22 13:30:00,38.2,38.68,38.14,38.52
2009-07-22 17:30:00,38.51,38.59,38.36,38.49
2009-07-23 13:30:00,38.45,39.42,38.4,39.39
2009-07-23 17:30:00,39.39,39.49,39.28,39.35
2009-07-24 13:30:00,38.93,39.19,38.78,39.18
2009-07-24 17:30:00,39.18,39.36,39.16,39.35
2009-07-27 13:30:00,39.29,39.41,38.88,39.03
2009-07-27 17:30:00,39.02,39.35,39.01,39.34
2009-07-28 13:30:00,39.18,39.42,38.94,39.27
2009-07-28 17:30:00,39.27,39.58,39.23,39.47
2009-07-29 13:30:00,39.32,39.42,39.1,39.11
2009-07-29 17:30:00,39.11,39.4,39.01,39.35
2009-07-30 13:30:00,39.74,40.17,39.66,39.86
2009-07-30 17:30:00,39.87,39.94,39.52,39.57
2009-07-31 13:30:00,39.57,39.85,39.48,39.7
2009-07-31 17:30:00,39.71,39.79,39.41,39.46
2009-08-03 13:30:00,39.85,39.99,39.65,39.93
2009-08-03 17:30:00,39.94,40.06,39.89,40.04
2009-08-04 13:30:00,39.86,40.18,39.78,40.07
2009-08-04 17:30:00,40.08,40.08,39.8,40.03
2009-08-05 13:30:00,40.14,40.14,39.46,39.68
2009-08-05 17:30:00,39.68,39.85,39.56,39.73
2009-08-06 13:30:00,39.79,39.92,39.31,39.48
2009-08-06 17:30:00,39.49,39.57,39.24,39.4
2009-08-07 13:30:00,39.92,40.06,39.6,40.05
2009-08-07 17:30:00,40.06,40.07,39.82,39.88
2009-08-10 13:30:00,39.73,39.84,39.39,39.46
2009-08-10 17:30:00,39.45,39.62,39.34,39.6
2009-08-11 13:30:00,39.42,39.5,39.05,39.08
2009-08-11 17:30:00,39.08,39.42,39.08,39.24
2009-08-12 13:30:00,39.21,40.01,39.2,40.0
2009-08-12 17:30:00,39.99,40.22,39.72,39.87
2009-08-13 13:30:00,40.1,40.16,39.64,39.99
2009-08-13 17:30:00,40.0,40.09,39.77,40.09
2009-08-14 13:30:00,39.89,39.96,39.29,39.39
2009-08-14 17:30:00,39.39,39.65,39.34,39.63
2009-08-17 13:30:00,38.97,39.01,38.56,38.62
2009-08-17 17:30:00,38.62,38.68,38.46,38.48
2009-08-18 13:30:00,38.72,39.04,38.62,38.99
2009-08-18 17:30:00,38.99,39.11,38.91,39.03
2009-08-19 13:30:00,38.58,39.36,38.54,39.32
2009-08-19 17:30:00,39.32,39.4,39.17,39.31
2009-08-20 13:30:00,39.28,39.74,39.21,39.68
2009-08-20 17:30:00,39.68,39.835,39.61,39.76
2009-08-21 13:30:00,40.01,40.36,39.75,40.17
2009-08-21 17:30:00,40.17,40.35,40.06,40.28
2009-08-24 13:30:00,40.35,40.57,40.16,40.17
2009-08-24 17:30:00,40.16,40.36,40.1,40.24
2009-08-25 13:30:00,40.34,40.75,40.26,40.39
2009-08-25 17:30:00,40.39,40.46,40.25,40.35
2009-08-26 13:30:00,40.29,40.6,40.08,40.16
2009-08-26 17:30:00,40.16,40.4,40.15,40.32
2009-08-27 13:30:00,40.32,40.32,39.67,39.96
2009-08-27 17:30:00,39.96,40.46,39.96,40.4
2009-08-28 13:30:00,40.88,41.08,40.17,40.36
2009-08-28 17:30:00,40.35,40.59,40.31,40.44
2009-08-31 13:30:00,40.16,40.195,39.79,39.84
2009-08-31 17:30:00,39.85,40.04,39.82,40.04
2009-09-01 13:30:00,39.87,40.58,39.16,39.3
2009-09-01 17:30:00,39.3,39.46,39.23,39.27
2009-09-02 13:30:00,39.09,39.47,39.04,39.36
2009-09-02 17:30:00,39.37,39.46,39.22,39.25
2009-09-03 13:30:00,39.45,39.5,39.03,39.45
2009-09-03 17:30:00,39.46,39.57,39.26,39.52
2009-09-04 13:30:00,39.58,40.38,39.53,40.32
2009-09-04 17:30:00,40.33,40.34,40.14,40.34
2009-09-08 13:30:00,40.65,40.78,40.48,40.57
2009-09-08 17:30:00,40.57,40.75,40.46,40.74
2009-09-09 13:30:00,40.76,41.28,40.59,41.16
2009-09-09 17:30:00,41.16,41.21,40.85,41.08
2009-09-10 13:30:00,41.11,41.33,41.01,41.28
2009-09-10 17:30:00,41.27,41.52,41.25,41.47
2009-09-11 13:30:00,41.5,41.61,41.23,41.42
2009-09-11 17:30:00,41.42,41.56,41.32,41.51
2009-09-14 13:30:00,41.23,41.6,41.21,41.48
2009-09-14 17:30:00,41.49,41.71,41.49,41.67
2009-09-15 13:30:00,41.66,41.9,41.58,41.87
2009-09-15 17:30:00,41.88,41.95,41.77,41.83
2009-09-16 13:30:00,41.98,42.43,41.845,42.42
2009-09-16 17:30:00,42.42,42.47,42.33,42.41
2009-09-17 13:30:00,42.32,42.66,42.22,42.27
2009-09-17 17:30:00,42.27,42.51,42.24,42.41
2009-09-18 13:30:00,42.56,42.59,42.22,42.54
2009-09-18 17:30:00,42.53,42.61,42.41,42.43
2009-09-21 13:30:00,42.22,42.69,42.16,42.56
2009-09-21 17:30:00,42.56,42.69,42.49,42.58
2009-09-22 13:30:00,42.82,42.82,42.49,42.62
2009-09-22 17:30:00,42.62,42.74,42.59,42.65
2009-09-23 13:30:00,42.83,42.87,42.62,42.8
2009-09-23 17:30:00,42.8,43.17,42.38,42.42
2009-09-24 13:30:00,42.61,42.69,41.78,41.93
2009-09-24 17:30:00,41.93,42.16,41.81,42.08
2009-09-25 13:30:00,41.78,42.08,41.59,41.7
2009-09-25 17:30:00,41.69,41.89,41.65,41.7
2009-09-28 13:30:00,41.92,42.65,41.89,42.59
2009-09-28 17:30:00,42.59,42.63,42.34,42.42
2009-09-29 13:30:00,42.41,42.62,42.04,42.36
2009-09-29 17:30:00,42.37,42.37,42.21,42.24
2009-09-30 13:30:00,42.39,42.6,41.6,42.47
2009-09-30 17:30:00,42.47,42.5,42.06,42.22
2009-10-01 13:30:00,42.11,42.12,41.11,41.17
2009-10-01 17:30:00,41.17,41.38,41.0,41.0
2009-10-02 13:30:00,40.72,41.24,40.72,41.12
2009-10-02 17:30:00,41.13,41.16,40.86,40.89
2009-10-05 13:30:00,41.09,41.36,40.84,41.26
2009-10-05 17:30:00,41.25,41.39,41.14,41.21
2009-10-06 13:30:00,41.43,42.14,41.42,41.98
2009-10-06 17:30:00,41.97,41.97,41.53,41.94
2009-10-07 13:30:00,41.88,42.08,41.77,41.96
2009-10-07 17:30:00,41.96,42.08,41.81,42.06
2009-10-08 13:30:00,42.32,42.62,42.15,42.43
2009-10-08 17:30:00,42.43,42.48,42.22,42.23
2009-10-09 13:30:00,42.16,42.48,42.07,42.45
2009-10-09 17:30:00,42.45,42.54,42.35,42.47
2009-10-12 13:30:00,42.62,42.87,42.61,42.66
2009-10-12 17:30:00,42.65,42.7,42.29,42.56
2009-10-13 13:30:00,42.54,42.74,42.38,42.58
2009-10-13 17:30:00,42.58,42.65,42.45,42.58
2009-10-14 13:30:00,43.09,43.11,42.86,43.01
2009-10-14 17:30:00,43.01,43.21,42.95,43.16
2009-10-15 13:30:00,42.93,43.11,42.87,42.99
2009-10-15 17:30:00,43.0,43.12,42.92,43.08
2009-10-16 13:30:00,42.92,42.98,42.49,42.85
2009-10-16 17:30:00,42.86,42.98,42.74,42.79
2009-10-19 13:30:00,42.81,43.26,42.6,43.15
2009-10-19 17:30:00,43.14,43.26,43.07,43.21
2009-10-20 13:30:00,43.45,43.46,42.95,43.11
2009-10-20 17:30:00,43.12,43.24,43.05,43.22
2009-10-21 13:30:00,43.2,43.81,43.16,43.57
2009-10-21 17:30:00,43.57,43.7,43.07,43.16
2009-10-22 13:30:00,43.07,43.22,42.79,43.08
