datetime,open,high,low,close
2021-06-02 16:00:00,333.96,334.0,333.72,333.82
2021-06-02 16:15:00,333.83,333.92,332.97,333.13
2021-06-02 16:30:00,333.17,333.33,333.0,333.33
2021-06-02 16:45:00,333.3,333.42,333.28,333.31
2021-06-02 17:00:00,333.3,333.44,333.1,333.19
2021-06-02 17:15:00,333.205,333.24,332.16,332.38
2021-06-02 17:30:00,332.34,332.7,332.33,332.43
2021-06-02 17:45:00,332.51,332.57,331.95,332.29
2021-06-02 18:00:00,332.27,332.46,331.71,331.76
2021-06-02 18:15:00,331.74,332.41,331.71,332.37
2021-06-02 18:30:00,332.35,332.5,332.17,332.28
2021-06-02 18:45:00,332.31,332.58,332.27,332.52
2021-06-02 19:00:00,332.49,332.69,332.25,332.61
2021-06-02 19:15:00,332.63,332.7,332.54,332.59
2021-06-02 19:30:00,332.59,332.95,332.41,332.94
2021-06-02 19:45:00,332.93,333.51,332.85,333.44
2021-06-03 13:30:00,330.59,330.88,328.95,328.95
2021-06-03 13:45:00,328.93,329.33,328.29,329.16
2021-06-03 14:00:00,329.15,330.42,328.97,330.31
2021-06-03 14:15:00,330.3,330.32,329.5,329.57
2021-06-03 14:30:00,329.58,329.95,328.75,328.99
2021-06-03 14:45:00,328.96,331.1,328.79,331.1
2021-06-03 15:00:00,331.14,331.86,331.06,331.46
2021-06-03 15:15:00,331.5,331.55,330.58,330.88
2021-06-03 15:30:00,330.85,330.97,330.07,330.41
2021-06-03 15:45:00,330.42,330.46,329.9,330.46
2021-06-03 16:00:00,330.48,330.88,330.32,330.51
2021-06-03 16:15:00,330.42,330.58,330.03,330.55
2021-06-03 16:30:00,330.51,330.99,330.24,330.9
2021-06-03 16:45:00,330.86,331.14,330.66,331.12
2021-06-03 17:00:00,331.14,331.26,330.35,330.81
2021-06-03 17:15:00,330.74,331.44,330.72,331.4
2021-06-03 17:30:00,331.36,331.48,330.81,330.92
2021-06-03 17:45:00,330.89,331.06,330.56,330.77
2021-06-03 18:00:00,330.82,331.0,330.59,330.73
2021-06-03 18:15:00,330.71,330.71,330.28,330.28
2021-06-03 18:30:00,330.31,330.58,330.11,330.29
2021-06-03 18:45:00,330.29,330.38,329.98,330.05
2021-06-03 19:00:00,330.05,330.47,330.05,330.46
2021-06-03 19:15:00,330.45,330.45,329.95,330.36
2021-06-03 19:30:00,330.39,330.5,330.02,330.04
2021-06-03 19:45:00,330.03,330.08,329.69,329.87
2021-06-04 13:30:00,331.86,333.61,331.785,333.47
2021-06-04 13:45:00,333.5,334.14,333.5,333.97
2021-06-04 14:00:00,334.02,335.17,334.02,334.86
2021-06-04 14:15:00,334.91,335.23,334.53,334.62
2021-06-04 14:30:00,334.64,335.165,334.56,334.93
2021-06-04 14:45:00,334.91,335.37,334.82,334.88
2021-06-04 15:00:00,334.905,335.34,334.78,335.17
2021-06-04 15:15:00,335.28,335.71,335.2,335.6
2021-06-04 15:30:00,335.6,335.6,335.26,335.51
2021-06-04 15:45:00,335.49,335.54,335.28,335.35
2021-06-04 16:00:00,335.41,335.53,335.16,335.52
2021-06-04 16:15:00,335.49,335.53,335.38,335.39
2021-06-04 16:30:00,335.4,335.65,335.4,335.43
2021-06-04 16:45:00,335.45,335.52,335.31,335.48
2021-06-04 17:00:00,335.48,335.56,335.33,335.5
2021-06-04 17:15:00,335.5,335.64,335.38,335.45
2021-06-04 17:30:00,335.45,335.75,335.45,335.7
2021-06-04 17:45:00,335.7,335.89,335.62,335.85
2021-06-04 18:00:00,335.83,335.99,335.76,335.8
2021-06-04 18:15:00,335.88,335.94,335.77,335.83
2021-06-04 18:30:00,335.85,335.99,335.84,335.93
2021-06-04 18:45:00,335.93,336.05,335.81,335.81
2021-06-04 19:00:00,335.85,335.88,335.64,335.68
2021-06-04 19:15:00,335.67,335.75,335.6,335.67
2021-06-04 19:30:00,335.64,335.7,335.4,335.68
2021-06-04 19:45:00,335.65,336.05,335.57,335.68
2021-06-07 13:30:00,335.03,335.6,334.58,334.98
2021-06-07 13:45:00,334.99,335.54,334.7,335.37
2021-06-07 14:00:00,335.38,335.4,334.65,334.79
2021-06-07 14:15:00,334.82,335.1,334.35,334.91
2021-06-07 14:30:00,334.92,335.15,334.66,334.87
2021-06-07 14:45:00,334.88,335.31,334.54,335.3
2021-06-07 15:00:00,335.33,335.33,334.89,335.14
2021-06-07 15:15:00,335.12,335.17,334.58,334.64
2021-06-07 15:30:00,334.65,334.87,334.48,334.71
2021-06-07 15:45:00,334.7,335.09,334.63,335.03
2021-06-07 16:00:00,335.04,335.49,335.03,335.48
2021-06-07 16:15:00,335.53,335.58,335.25,335.4
2021-06-07 16:30:00,335.43,335.59,335.31,335.54
2021-06-07 16:45:00,335.49,335.57,335.39,335.46
2021-06-07 17:00:00,335.48,335.63,335.06,335.24
2021-06-07 17:15:00,335.24,335.43,335.14,335.25
2021-06-07 17:30:00,335.24,335.34,335.13,335.17
2021-06-07 17:45:00,335.15,335.2,334.86,334.98
2021-06-07 18:00:00,334.97,335.4,334.96,335.37
2021-06-07 18:15:00,335.41,335.52,335.31,335.44
2021-06-07 18:30:00,335.44,335.55,335.42,335.48
2021-06-07 18:45:00,335.47,336.1,335.39,335.95
2021-06-07 19:00:00,335.94,336.3,335.91,336.25
2021-06-07 19:15:00,336.25,336.66,336.24,336.49
2021-06-07 19:30:00,336.51,336.56,336.05,336.05
2021-06-07 19:45:00,336.03,336.65,336.01,336.54
2021-06-08 13:30:00,338.38,339.29,338.01,339.13
2021-06-08 13:45:00,339.14,339.27,337.22,337.41
2021-06-08 14:00:00,337.37,337.79,337.01,337.6
2021-06-08 14:15:00,337.65,337.69,337.13,337.13
2021-06-08 14:30:00,337.11,337.29,336.71,337.2
2021-06-08 14:45:00,337.16,337.36,336.39,336.61
2021-06-08 15:00:00,336.59,337.01,336.24,336.28
2021-06-08 15:15:00,336.3,336.49,335.05,335.7
2021-06-08 15:30:00,335.68,336.13,335.29,336.1
2021-06-08 15:45:00,336.13,336.24,335.74,336.07
2021-06-08 16:00:00,336.03,336.47,335.92,336.42
2021-06-08 16:15:00,336.44,336.61,336.1,336.46
2021-06-08 16:30:00,336.48,336.78,336.48,336.7
2021-06-08 16:45:00,336.67,337.02,336.64,337.02
2021-06-08 17:00:00,337.0,337.0,336.54,336.54
2021-06-08 17:15:00,336.55,336.62,336.39,336.41
2021-06-08 17:30:00,336.4,336.78,336.34,336.77
2021-06-08 17:45:00,336.74,336.81,336.43,336.46
2021-06-08 18:00:00,336.47,336.71,336.32,336.51
2021-06-08 18:15:00,336.52,336.705,336.45,336.69
2021-06-08 18:30:00,336.7,336.89,336.67,336.79
2021-06-08 18:45:00,336.75,337.23,336.72,337.16
2021-06-08 19:00:00,337.18,337.34,337.14,337.29
2021-06-08 19:15:00,337.25,337.35,336.84,336.91
2021-06-08 19:30:00,336.96,337.07,336.78,336.89
2021-06-08 19:45:00,336.87,337.08,336.63,336.66
2021-06-09 13:30:00,338.17,338.65,337.89,338.47
2021-06-09 13:45:00,338.48,338.96,337.51,338.21
2021-06-09 14:00:00,338.31,338.38,337.32,337.39
2021-06-09 14:15:00,337.35,337.82,337.07,337.81
2021-06-09 14:30:00,337.86,338.0,337.49,337.96
2021-06-09 14:45:00,338.0,338.05,337.33,337.63
2021-06-09 15:00:00,337.59,338.04,337.51,337.58
2021-06-09 15:15:00,337.57,337.85,337.56,337.72
2021-06-09 15:30:00,337.69,337.69,337.3,337.54
2021-06-09 15:45:00,337.53,337.56,336.87,337.19
2021-06-09 16:00:00,337.19,337.59,337.07,337.53
2021-06-09 16:15:00,337.61,337.87,337.51,337.85
2021-06-09 16:30:00,337.83,338.03,337.83,338.0
2021-06-09 16:45:00,338.03,338.12,337.9,338.12
2021-06-09 17:00:00,338.13,338.29,338.01,338.01
2021-06-09 17:15:00,338.01,338.2,337.95,338.09
2021-06-09 17:30:00,338.09,338.28,337.81,337.91
2021-06-09 17:45:00,337.91,338.1,337.88,337.91
2021-06-09 18:00:00,337.95,338.14,337.77,337.82
2021-06-09 18:15:00,337.79,338.01,337.77,337.98
2021-06-09 18:30:00,337.98,338.06,337.6,337.6
2021-06-09 18:45:00,337.62,337.71,337.41,337.43
2021-06-09 19:00:00,337.42,337.5,337.24,337.36
2021-06-09 19:15:00,337.36,337.5,336.96,336.96
2021-06-09 19:30:00,336.91,337.16,336.68,336.69
2021-06-09 19:45:00,336.7,337.07,336.66,336.85
2021-06-10 13:30:00,337.19,339.42,336.75,339.3
2021-06-10 13:45:00,339.32,340.44,339.32,339.94
2021-06-10 14:00:00,339.95,340.34,339.52,339.59
2021-06-10 14:15:00,339.63,339.98,339.45,339.72
2021-06-10 14:30:00,339.77,339.97,338.89,338.92
2021-06-10 14:45:00,338.86,338.86,337.1,338.1
2021-06-10 15:00:00,338.04,338.49,337.65,338.41
2021-06-10 15:15:00,338.45,339.09,338.4,339.02
2021-06-10 15:30:00,339.1,339.37,338.79,339.055
2021-06-10 15:45:00,339.09,339.45,339.09,339.38
2021-06-10 16:00:00,339.42,339.76,339.25,339.54
2021-06-10 16:15:00,339.62,339.67,339.24,339.24
2021-06-10 16:30:00,339.31,339.84,339.29,339.82
2021-06-10 16:45:00,339.83,339.99,339.78,339.98
2021-06-10 17:00:00,339.96,340.04,339.65,339.92
2021-06-10 17:15:00,339.93,340.02,339.75,339.75
2021-06-10 17:30:00,339.8,339.93,339.43,339.88
2021-06-10 17:45:00,339.89,340.33,339.88,340.3
2021-06-10 18:00:00,340.32,340.35,340.05,340.21
2021-06-10 18:15:00,340.17,340.23,339.89,339.91
2021-06-10 18:30:00,339.94,340.04,339.84,339.98
2021-06-10 18:45:00,339.96,340.29,339.76,340.29
2021-06-10 19:00:00,340.29,340.3,339.78,340.1
2021-06-10 19:15:00,340.11,340.2,339.93,340.04
2021-06-10 19:30:00,340.02,340.13,339.67,339.83
2021-06-10 19:45:00,339.83,340.45,339.75,340.36
2021-06-11 13:30:00,340.36,340.68,339.93,340.43
2021-06-11 13:45:00,340.41,340.98,340.15,340.56
2021-06-11 14:00:00,340.56,340.96,340.33,340.93
2021-06-11 14:15:00,340.96,340.96,340.36,340.81
2021-06-11 14:30:00,340.84,340.9,340.12,340.21
2021-06-11 14:45:00,340.2,340.42,339.88,340.24
2021-06-11 15:00:00,340.23,340.39,339.69,340.36
2021-06-11 15:15:00,340.27,340.7,340.23,340.63
2021-06-11 15:30:00,340.63,340.66,340.21,340.34
2021-06-11 15:45:00,340.39,340.62,340.21,340.33
2021-06-11 16:00:00,340.35,340.53,340.25,340.48
2021-06-11 16:15:00,340.51,340.56,340.15,340.15
2021-06-11 16:30:00,340.19,340.33,340.07,340.1
2021-06-11 16:45:00,340.15,340.4,340.14,340.39
2021-06-11 17:00:00,340.38,340.39,340.05,340.17
2021-06-11 17:15:00,340.16,340.36,340.11,340.33
2021-06-11 17:30:00,340.29,340.48,340.29,340.47
2021-06-11 17:45:00,340.45,340.59,340.45,340.49
2021-06-11 18:00:00,340.52,340.74,340.52,340.7
2021-06-11 18:15:00,340.72,340.82,340.64,340.79
2021-06-11 18:30:00,340.79,340.93,340.78,340.91
2021-06-11 18:45:00,340.91,340.91,340.64,340.76
2021-06-11 19:00:00,340.75,340.76,340.4,340.44
2021-06-11 19:15:00,340.42,340.65,340.42,340.58
2021-06-11 19:30:00,340.6,340.64,340.45,340.6
2021-06-11 19:45:00,340.6,341.25,340.56,341.18
2021-06-14 13:30:00,341.67,341.67,340.48,341.56
2021-06-14 13:45:00,341.63,342.43,341.5,342.05
2021-06-14 14:00:00,342.08,342.12,341.06,341.53
2021-06-14 14:15:00,341.41,341.68,341.32,341.49
2021-06-14 14:30:00,341.5,341.71,341.1,341.34
2021-06-14 14:45:00,341.33,341.88,341.2,341.87
2021-06-14 15:00:00,341.86,342.06,341.7,342.05
2021-06-14 15:15:00,342.08,342.24,342.0,342.24
2021-06-14 15:30:00,342.26,342.26,341.93,342.13
2021-06-14 15:45:00,342.14,342.37,342.03,342.36
2021-06-14 16:00:00,342.33,342.77,342.25,342.72
2021-06-14 16:15:00,342.77,342.83,342.49,342.55
2021-06-14 16:30:00,342.5,342.53,342.34,342.45
2021-06-14 16:45:00,342.46,342.54,342.39,342.51
2021-06-14 17:00:00,342.51,342.74,342.44,342.71
2021-06-14 17:15:00,342.66,342.71,342.45,342.56
2021-06-14 17:30:00,342.6,342.9,342.55,342.79
2021-06-14 17:45:00,342.8,343.08,342.8,342.94
2021-06-14 18:00:00,343.0,343.07,342.87,342.93
2021-06-14 18:15:00,342.95,343.01,342.73,342.73
2021-06-14 18:30:00,342.7,343.1,342.7,343.08
2021-06-14 18:45:00,343.09,343.09,342.84,342.92
2021-06-14 19:00:00,342.88,342.96,342.63,342.64
2021-06-14 19:15:00,342.64,343.14,342.64,343.13
2021-06-14 19:30:00,343.13,343.36,342.98,343.35
2021-06-14 19:45:00,343.35,344.5,343.3,344.49
2021-06-15 13:30:00,344.15,344.23,343.05,343.99
2021-06-15 13:45:00,344.03,344.47,343.73,343.88
2021-06-15 14:00:00,343.91,344.02,343.22,343.48
2021-06-15 14:15:00,343.44,343.78,342.91,343.0
2021-06-15 14:30:00,342.97,343.33,342.73,342.94
2021-06-15 14:45:00,342.87,343.27,342.82,342.95
2021-06-15 15:00:00,342.92,343.32,342.87,343.03
2021-06-15 15:15:00,343.11,343.25,342.605,342.78
2021-06-15 15:30:00,342.7,342.78,342.2,342.69
2021-06-15 15:45:00,342.68,342.86,342.5,342.84
2021-06-15 16:00:00,342.9,343.06,342.87,343.01
2021-06-15 16:15:00,342.99,343.05,342.83,343.03
2021-06-15 16:30:00,343.02,343.07,342.63,342.67
2021-06-15 16:45:00,342.64,342.68,342.27,342.42
2021-06-15 17:00:00,342.46,342.46,342.22,342.38
2021-06-15 17:15:00,342.26,342.4,342.08,342.25
2021-06-15 17:30:00,342.26,342.53,342.25,342.37
2021-06-15 17:45:00,342.37,342.58,342.27,342.48
2021-06-15 18:00:00,342.51,342.67,341.91,341.91
2021-06-15 18:15:00,341.9,342.21,341.78,342.08
2021-06-15 18:30:00,342.06,342.06,341.74,341.93
2021-06-15 18:45:00,341.92,342.2,341.92,342.09
2021-06-15 19:00:00,342.08,342.12,341.61,342.0
2021-06-15 19:15:00,342.02,342.21,341.77,341.87
2021-06-15 19:30:00,341.87,342.26,341.53,342.11
2021-06-15 19:45:00,342.12,342.63,341.75,342.19
2021-06-16 13:30:00,342.74,343.32,342.58,343.21
2021-06-16 13:45:00,343.16,343.64,343.16,343.46
2021-06-16 14:00:00,343.51,343.78,343.27,343.69
2021-06-16 14:15:00,343.68,343.84,343.48,343.52
2021-06-16 14:30:00,343.54,343.54,342.87,342.94
2021-06-16 14:45:00,342.9,343.01,342.72,343.0
2021-06-16 15:00:00,343.02,343.05,342.57,342.78
2021-06-16 15:15:00,342.85,343.0,342.75,342.76
2021-06-16 15:30:00,342.79,342.79,342.23,342.41
2021-06-16 15:45:00,342.37,342.53,342.12,342.17
2021-06-16 16:00:00,342.21,342.25,341.34,341.47
2021-06-16 16:15:00,341.45,341.59,340.96,341.37
2021-06-16 16:30:00,341.38,341.71,341.38,341.66
2021-06-16 16:45:00,341.58,341.99,341.55,341.96
2021-06-16 17:00:00,341.96,342.25,341.89,342.23
2021-06-16 17:15:00,342.21,342.21,341.83,341.94
2021-06-16 17:30:00,341.92,342.49,341.88,342.19
2021-06-16 17:45:00,342.11,342.13,341.67,341.9
2021-06-16 18:00:00,341.9,341.9,338.67,339.37
2021-06-16 18:15:00,339.3,339.87,338.07,339.7
2021-06-16 18:30:00,339.64,339.97,337.6,337.61
2021-06-16 18:45:00,337.57,339.66,337.45,339.62
2021-06-16 19:00:00,339.52,341.23,339.34,341.13
2021-06-16 19:15:00,341.16,342.0,341.0,341.42
2021-06-16 19:30:00,341.47,342.29,341.2,341.61
2021-06-16 19:45:00,341.57,341.75,340.77,340.93
2021-06-17 13:30:00,339.97,342.04,339.92,341.31
2021-06-17 13:45:00,341.37,342.37,341.37,342.12
2021-06-17 14:00:00,342.18,342.7,341.97,342.57
2021-06-17 14:15:00,342.55,343.9,342.47,343.78
2021-06-17 14:30:00,343.82,344.665,343.82,344.5
2021-06-17 14:45:00,344.53,344.63,343.65,344.05
2021-06-17 15:00:00,344.05,344.5,343.96,344.23
2021-06-17 15:15:00,344.28,345.52,344.19,345.45
2021-06-17 15:30:00,345.46,346.195,345.41,346.1
2021-06-17 15:45:00,346.09,346.18,344.86,344.99
2021-06-17 16:00:00,345.0,345.24,344.63,344.96
2021-06-17 16:15:00,344.9,344.9,343.22,343.4
2021-06-17 16:30:00,343.37,344.32,343.02,344.11
2021-06-17 16:45:00,344.16,344.27,343.66,344.11
2021-06-17 17:00:00,344.15,345.14,344.15,344.89
2021-06-17 17:15:00,345.03,345.53,344.84,345.53
2021-06-17 17:30:00,345.53,346.07,345.46,346.07
2021-06-17 17:45:00,346.07,346.13,345.41,345.62
2021-06-17 18:00:00,345.68,345.78,345.29,345.67
2021-06-17 18:15:00,345.72,345.95,345.59,345.87
2021-06-17 18:30:00,345.88,345.92,345.39,345.71
2021-06-17 18:45:00,345.72,345.83,345.43,345.49
2021-06-17 19:00:00,345.59,346.31,345.3,346.28
2021-06-17 19:15:00,346.29,346.31,345.92,346.06
2021-06-17 19:30:00,346.05,346.2,345.58,346.03
2021-06-17 19:45:00,346.01,346.37,345.2,345.34
2021-06-18 13:30:00,343.63,344.8,342.7,344.38
2021-06-18 13:45:00,344.38,344.74,342.96,343.96
2021-06-18 14:00:00,343.94,344.39,343.26,343.92
2021-06-18 14:15:00,343.89,344.29,343.41,344.18
2021-06-18 14:30:00,344.18,344.63,343.2,344.26
2021-06-18 14:45:00,344.25,344.38,343.17,343.49
2021-06-18 15:00:00,343.45,343.84,342.25,342.29
2021-06-18 15:15:00,342.28,342.81,341.97,341.97
2021-06-18 15:30:00,341.95,343.09,341.86,342.55
2021-06-18 15:45:00,342.56,342.93,342.47,342.86
2021-06-18 16:00:00,342.87,343.45,342.69,343.3
2021-06-18 16:15:00,343.32,343.78,343.18,343.77
2021-06-18 16:30:00,343.82,343.85,343.34,343.37
2021-06-18 16:45:00,343.33,343.67,343.05,343.56
2021-06-18 17:00:00,343.63,344.27,343.42,344.15
2021-06-18 17:15:00,344.14,344.15,343.37,343.37
2021-06-18 17:30:00,343.34,343.8,343.34,343.62
2021-06-18 17:45:00,343.61,343.61,343.04,343.5
2021-06-18 18:00:00,343.37,344.02,343.23,343.64
2021-06-18 18:15:00,343.7,343.86,343.23,343.49
2021-06-18 18:30:00,343.55,343.67,342.75,342.8
2021-06-18 18:45:00,342.82,343.12,342.42,342.57
2021-06-18 19:00:00,342.54,342.94,342.2,342.91
2021-06-18 19:15:00,342.85,343.67,342.78,343.5
2021-06-18 19:30:00,343.45,343.83,343.19,343.74
2021-06-18 19:45:00,343.73,343.8,342.31,342.62
2021-06-21 13:30:00,342.43,342.92,340.15,341.48
2021-06-21 13:45:00,341.45,342.83,340.47,342.56
2021-06-21 14:00:00,342.64,343.11,341.96,342.23
2021-06-21 14:15:00,342.3,342.46,341.54,342.15
2021-06-21 14:30:00,342.2,343.46,342.03,343.33
2021-06-21 14:45:00,343.35,343.97,343.13,343.56
2021-06-21 15:00:00,343.62,344.41,343.6,343.8
2021-06-21 15:15:00,343.85,344.13,343.51,343.77
2021-06-21 15:30:00,343.81,344.15,343.45,344.1
2021-06-21 15:45:00,344.11,344.15,343.71,343.95
2021-06-21 16:00:00,344.01,344.19,343.78,343.86
2021-06-21 16:15:00,343.88,344.04,343.65,343.97
2021-06-21 16:30:00,344.0,344.24,343.88,344.11
2021-06-21 16:45:00,344.14,344.25,343.84,343.85
2021-06-21 17:00:00,343.82,343.86,343.6,343.63
2021-06-21 17:15:00,343.61,344.08,343.6,343.87
2021-06-21 17:30:00,343.94,344.49,343.93,344.24
2021-06-21 17:45:00,344.24,344.68,344.22,344.45
2021-06-21 18:00:00,344.43,344.55,344.17,344.42
2021-06-21 18:15:00,344.4,344.53,344.29,344.48
2021-06-21 18:30:00,344.47,344.47,343.92,344.14
2021-06-21 18:45:00,344.16,344.38,344.0,344.32
2021-06-21 19:00:00,344.29,344.43,344.04,344.04
2021-06-21 19:15:00,344.03,344.17,343.58,343.85
2021-06-21 19:30:00,343.87,344.13,343.76,343.97
2021-06-21 19:45:00,344.0,344.5,343.81,344.31
2021-06-22 13:30:00,344.15,345.53,343.84,344.31
2021-06-22 13:45:00,344.32,345.23,344.05,344.7
2021-06-22 14:00:00,344.78,345.47,344.2,345.22
2021-06-22 14:15:00,345.23,345.44,344.88,345.29
2021-06-22 14:30:00,345.35,345.72,344.88,344.92
2021-06-22 14:45:00,344.95,345.39,344.84,345.38
2021-06-22 15:00:00,345.39,346.01,345.33,345.9
2021-06-22 15:15:00,345.95,346.47,345.84,346.29
2021-06-22 15:30:00,346.25,346.41,346.14,346.18
2021-06-22 15:45:00,346.18,346.43,346.01,346.06
2021-06-22 16:00:00,346.13,346.56,346.13,346.45
2021-06-22 16:15:00,346.47,346.82,346.35,346.8
2021-06-22 16:30:00,346.82,346.83,346.55,346.65
2021-06-22 16:45:00,346.69,346.92,346.56,346.64
2021-06-22 17:00:00,346.61,346.76,346.47,346.54
2021-06-22 17:15:00,346.47,346.63,346.22,346.5
2021-06-22 17:30:00,346.53,346.74,346.42,346.63
2021-06-22 17:45:00,346.61,346.71,346.5,346.67
2021-06-22 18:00:00,346.65,346.65,346.42,346.59
2021-06-22 18:15:00,346.65,346.72,346.45,346.53
2021-06-22 18:30:00,346.53,346.83,346.35,346.69
2021-06-22 18:45:00,346.67,347.06,346.52,347.02
2021-06-22 19:00:00,347.01,347.54,346.99,347.5
2021-06-22 19:15:00,347.52,348.01,347.52,347.92
2021-06-22 19:30:00,347.93,348.03,347.6,347.6
2021-06-22 19:45:00,347.6,347.72,347.4,347.53
2021-06-23 13:30:00,347.53,348.53,347.46,348.41
2021-06-23 13:45:00,348.41,348.83,347.83,348.72
2021-06-23 14:00:00,348.72,348.9,348.35,348.53
2021-06-23 14:15:00,348.54,348.84,348.36,348.56
2021-06-23 14:30:00,348.56,348.56,348.0,348.12
2021-06-23 14:45:00,348.11,348.29,347.71,347.98
2021-06-23 15:00:00,348.03,348.09,347.345,347.76
2021-06-23 15:15:00,347.82,347.93,347.66,347.78
2021-06-23 15:30:00,347.78,348.11,347.54,348.08
2021-06-23 15:45:00,348.11,348.27,348.03,348.19
2021-06-23 16:00:00,348.17,348.31,347.92,347.92
2021-06-23 16:15:00,347.91,348.055,347.88,348.0
2021-06-23 16:30:00,347.91,347.91,346.89,347.5
2021-06-23 16:45:00,347.47,347.7,347.37,347.62
2021-06-23 17:00:00,347.62,347.86,347.42,347.86
2021-06-23 17:15:00,347.87,348.15,347.85,348.1
2021-06-23 17:30:00,348.09,348.15,347.91,347.94
2021-06-23 17:45:00,347.94,348.12,347.85,348.08
2021-06-23 18:00:00,348.1,348.1,347.87,347.91
2021-06-23 18:15:00,347.84,347.87,347.62,347.75
2021-06-23 18:30:00,347.7,348.2,347.685,348.09
2021-06-23 18:45:00,348.09,348.195,347.97,348.07
2021-06-23 19:00:00,348.07,348.2,347.84,348.1
2021-06-23 19:15:00,348.1,348.37,347.98,348.35
2021-06-23 19:30:00,348.34,348.38,347.72,347.8
2021-06-23 19:45:00,347.78,347.84,347.43,347.62
2021-06-24 13:30:00,349.75,350.65,349.63,350.29
2021-06-24 13:45:00,350.31,350.46,350.07,350.4
2021-06-24 14:00:00,350.43,350.88,350.29,350.64
2021-06-24 14:15:00,350.66,351.03,350.65,351.03
2021-06-24 14:30:00,351.04,351.225,350.91,351.13
2021-06-24 14:45:00,351.14,351.14,350.67,350.67
2021-06-24 15:00:00,350.63,350.96,350.63,350.73
2021-06-24 15:15:00,350.72,350.87,350.54,350.82
2021-06-24 15:30:00,350.87,350.87,350.45,350.7
2021-06-24 15:45:00,350.71,350.93,350.62,350.84
2021-06-24 16:00:00,350.81,351.46,350.81,351.36
2021-06-24 16:15:00,351.36,351.46,351.07,351.07
2021-06-24 16:30:00,351.07,351.12,350.85,350.9
2021-06-24 16:45:00,350.94,350.94,350.02,350.21
2021-06-24 17:00:00,350.2,350.54,350.1,350.31
2021-06-24 17:15:00,350.32,350.4,349.55,350.05
2021-06-24 17:30:00,350.0,350.0,349.45,349.51
2021-06-24 17:45:00,349.58,349.86,349.19,349.82
2021-06-24 18:00:00,349.85,350.1,349.77,350.1
2021-06-24 18:15:00,350.06,350.39,349.94,350.32
2021-06-24 18:30:00,350.33,350.44,350.21,350.36
2021-06-24 18:45:00,350.32,350.42,350.09,350.2
2021-06-24 19:00:00,350.18,350.24,349.825,350.22
2021-06-24 19:15:00,350.2,350.2,349.52,349.61
2021-06-24 19:30:00,349.6,349.76,349.31,349.75
2021-06-24 19:45:00,349.765,349.95,349.62,349.85
2021-06-25 13:30:00,350.47,350.71,350.04,350.53
2021-06-25 13:45:00,350.63,350.66,349.26,349.54
2021-06-25 14:00:00,349.5,349.86,348.85,349.48
2021-06-25 14:15:00,349.55,350.25,349.43,350.18
2021-06-25 14:30:00,350.17,350.28,349.81,350.09
2021-06-25 14:45:00,350.03,350.09,349.41,349.58
2021-06-25 15:00:00,349.58,349.91,349.33,349.88
2021-06-25 15:15:00,349.88,349.97,349.62,349.84
2021-06-25 15:30:00,349.87,350.1,349.78,349.85
2021-06-25 15:45:00,349.9,349.98,349.72,349.87
2021-06-25 16:00:00,349.86,349.89,349.48,349.55
2021-06-25 16:15:00,349.54,349.61,349.06,349.13
2021-06-25 16:30:00,349.14,349.48,349.08,349.46
