time,open,high,low,close,ATR
1358973000,67.67,67.67,67.59,67.59,0.1767972496018165
1359037800,66.685,67.19,66.65,67.16,0.23131173177311518
1359041400,67.16,67.27,67.08,67.26,0.2283608937893211
1359045000,67.26,67.27,67.04,67.07,0.22847797280436885
1359048600,67.06,67.06,66.75,66.85,0.23501526046119917
1359052200,66.85,66.855,66.57,66.65,0.2385855989996857
1359055800,66.65,66.79,66.65,66.76,0.23154377049970817
1359059400,66.765,66.89,66.64,66.64,0.2328620726068719
1359124200,66.89,67.18,66.74,66.8,0.2548004959920958
1359127800,66.8,66.96,66.75,66.89,0.2516004605640885
1359131400,66.9,66.99,66.75,66.83,0.25077185623808185
1359135000,66.82,66.96,66.78,66.93,0.2457167236496469
1359138600,66.92,67.14,66.92,67.1,0.24387981481752918
1359142200,67.1,67.19,66.95,67.06,0.2436026851877053
1359145800,67.07,67.09,66.9,67,0.2397739219600119
1359383400,67.02,67.25,66.93,67.17,0.24550435610572485
1359387000,67.17,67.28,67.1,67.21,0.240825473526745
1359390600,67.22,67.38,67.22,67.27,0.2357665111319776
1359394200,67.28,67.34,67.03,67.06,0.2410689031939794
1359397800,67.05,67.27,67.04,67.27,0.24027826725155155
1359401400,67.28,67.33,67.12,67.15,0.23811553387644027
1359405000,67.15,67.25,67.1,67.11,0.23182156717098065
1359469800,67.07,67.07,66.63,66.83,0.24954859808733948
1359473400,66.81,67.19,66.75,67.19,0.26315226965252936
1359477000,67.19,67.21,67.04,67.06,0.2564985361059192
1359480600,67.06,67.19,67.03,67.11,0.24960578352692475
1359484200,67.11,67.19,67.1,67.11,0.23820537041785897
1359487800,67.1,67.26,67.07,67.24,0.23476212967372703
1359491400,67.24,67.31,67.15,67.16,0.22942197755417484
1359556200,67.28,67.48,67.1,67.15,0.2401775505860202
1359559800,67.14,67.3,67.01,67.26,0.2437362969727325
1359563400,67.28,67.43,67.2,67.2,0.24275513290325187
1359567000,67.2,67.31,67.17,67.28,0.2354154805530196
1359570600,67.27,67.35,67.1,67.2,0.23645723194208965
1359574200,67.21,67.27,66.96,67,0.24171028680336912
1359577800,66.98,67.03,66.87,67.03,0.2358738377459854
1359642600,67,67.35,66.95,67.11,0.24759713504984296
1359646200,67.11,67.26,66.88,66.91,0.25705448254628344
1359649800,66.89,66.98,66.82,66.91,0.2501220195072639
1359653400,66.91,67.04,66.88,66.94,0.24368473239960298
1359657000,66.94,67.02,66.93,67,0.2327072515139163
1359660600,67,67.09,66.85,66.88,0.23322816212006578
1359664200,66.86,66.98,66.84,66.86,0.22656900768291827
1359729000,67.33,67.47,67.07,67.21,0.25395693570556693
1359732600,67.21,67.38,67.16,67.33,0.2515314402980264
1359736200,67.33,67.64,67.33,67.615,0.2557077659910246
1359739800,67.62,67.74,67.62,67.69,0.24637149699166572
1359743400,67.7,67.77,67.66,67.68,0.23663067577797525
1359747000,67.69,67.69,67.55,67.55,0.22972848465097706
1359750600,67.555,67.66,67.53,67.65,0.22260502146162123
1359988200,67.24,67.45,67.2,67.32,0.23884751992864847
1359991800,67.31,67.33,67,67.02,0.24535841136231631
1359995400,67,67,66.59,66.74,0.2585470962650075
1359999000,66.755,66.8,66.66,66.66,0.2500794465317927
1360002600,66.67,66.68,66.55,66.67,0.2415023432080939
1360006200,66.67,66.77,66.63,66.7,0.23425217583608723
1360009800,66.7,66.705,66.46,66.47,0.23501987756208131
1360074600,66.76,67.1,66.62,67.05,0.26323274345050374
1360078200,67.05,67.24,66.98,67.18,0.2630018332040385
1360081800,67.18,67.3,67.13,67.22,0.2563588451180359
1360085400,67.21,67.39,67.21,67.39,0.2509046418953195
1360089000,67.385,67.56,67.36,67.54,0.24726859604565404
1360092600,67.54,67.665,67.52,67.53,0.23996369632810804
1360096200,67.52,67.56,67.4,67.46,0.23425200373324295
1360161000,67.23,67.42,67.17,67.26,0.23823400346658216
1360164600,67.26,67.54,67.11,67.49,0.25193157464754107
1360168200,67.48,67.5,67.38,67.44,0.2425078907441456
1360171800,67.44,67.47,67.08,67.11,0.2530430414052781
1360175400,67.1,67.2,67.05,67.08,0.24568282416204437
1360179000,67.08,67.24,67.07,67.23,0.2402769081504699
1360182600,67.23,67.24,67.16,67.23,0.22882855756829334
1360247400,67.33,67.37,66.65,66.76,0.26391223202770087
1360251000,66.76,66.83,66.56,66.75,0.2643470725971505
1360254600,66.76,66.89,66.64,66.89,0.26332228169735405
1360258200,66.9,67.01,66.84,66.94,0.25665640443325743
1360261800,66.95,67.08,66.84,66.92,0.255466661259453
1360265400,66.93,67.03,66.83,66.97,0.251504756883778
1360269000,67,67.31,66.87,67.3,0.2649687028206508
1360333800,67.64,68.12,67.64,68,0.30461379547631917
1360337400,68,68.13,67.99,68.06,0.29285566722801065
1360341000,68.06,68.09,68,68.03,0.2783659767117244
1360344600,68.04,68.1,67.96,68.02,0.26848269266088703
1360348200,68.025,68.125,68.02,68.1,0.25680535747082395
1360351800,68.095,68.11,67.975,68.02,0.24810497479433688
1360355400,68.015,68.06,67.95,67.99,0.23824033373759848
1360593000,68.02,68.05,67.785,67.93,0.24015173847062718
1360596600,67.92,68.06,67.84,67.99,0.23871232857986802
1360600200,68,68.03,67.91,67.93,0.23023287653844918
1360603800,67.93,67.96,67.83,67.9,0.22307338535713103
1360607400,67.91,67.94,67.85,67.92,0.2135681435459076
1360611000,67.93,67.99,67.87,67.96,0.20688470472119924
1360614600,67.97,68.06,67.96,67.99,0.1992500829553999
1360679400,67.92,68.05,67.83,67.96,0.20073221988715698
1360683000,67.97,67.97,67.735,67.79,0.2031799184666457
1360686600,67.79,67.87,67.665,67.81,0.2033099242904566
1360690200,67.81,67.98,67.79,67.97,0.20235921541256668
1360693800,67.97,67.98,67.8,67.85,0.20076212859738382
1360697400,67.845,67.88,67.77,67.79,0.19427911941185635
1360701000,67.78,67.81,67.69,67.72,0.1889734680252955
1360765800,67.93,68.225,67.79,68.15,0.21154679173777405
1360769400,68.15,68.2,67.83,67.87,0.22286487804221908
1360773000,67.87,67.92,67.77,67.87,0.2176602438963467
1360776600,67.87,67.97,67.85,67.965,0.21068451218946513
1360780200,67.97,68.06,67.86,67.9,0.20992133274736066
1360783800,67.89,67.9,67.77,67.86,0.20421266612254987
1360787400,67.86,67.985,67.815,67.97,0.20176890425665356
1360852200,67.64,67.82,67.62,67.77,0.2123568396668922
1360855800,67.78,67.93,67.75,67.88,0.21004563683354324
1360859400,67.89,67.97,67.84,67.92,0.20432809134543267
1360863000,67.91,68.05,67.9,67.94,0.20044751339218686
1360866600,67.96,68.04,67.95,67.97,0.19327269100703126
1360870200,67.96,68.01,67.91,67.98,0.18661035593510109
1360873800,67.99,68.02,67.88,67.94,0.18328104479687962
1360938600,67.95,68.11,67.91,68.05,0.18447525588281702
1360942200,68.03,68.05,67.95,67.97,0.17844130903404398
1360945800,67.96,67.96,67.78,67.85,0.1792669298173264
1360949400,67.84,67.89,67.8,67.83,0.17289072054466045
1360953000,67.83,67.94,67.58,67.58,0.18625566907718466
1360956600,67.59,67.69,67.57,67.67,0.18152312128595752
1360960200,67.66,67.76,67.66,67.75,0.17570004119410404
1361284200,67.9,68.11,67.86,68.08,0.1888643239659537
1361287800,68.1,68.1,67.895,68.02,0.19001687225409974
1361291400,68.02,68.05,67.95,68.01,0.18358709566452078
1361295000,68.01,68.07,67.98,68.02,0.17690230311705424
1361298600,68.02,68.08,67.94,68.07,0.17426642432297898
1361302200,68.07,68.19,68.07,68.14,0.17039025115705225
1361305800,68.14,68.26,68.1,68.24,0.1696480903601207
1361370600,68.24,68.25,68.03,68.14,0.17324465533439773
1361374200,68.13,68.17,67.92,67.93,0.17872717995336934
1361377800,67.93,67.93,67.65,67.83,0.18596095281384303
1361381400,67.83,67.86,67.69,67.77,0.1848208847557115
1361385000,67.77,67.85,67.64,67.72,0.18661939298744595
1361388600,67.72,67.74,67.28,67.31,0.20614657920262794
1361392200,67.31,67.38,67.2,67.21,0.20427896640243973
1361457000,66.97,67.01,66.53,66.8,0.23825904023083638
1361460600,66.8,66.9,66.62,66.64,0.2412405373572053
1361464200,66.63,66.68,66.41,66.44,0.24329478468883423
1361467800,66.435,66.55,66.35,66.38,0.24020230006820342
1361471400,66.42,66.44,66.23,66.35,0.23804499292047415
1361475000,66.35,66.71,66.35,66.67,0.24675606485472595
1361478600,66.66,66.7,66.45,66.48,0.2469877745079598
1361543400,66.84,66.96,66.59,66.75,0.26363150490024767
1361547000,66.76,66.83,66.64,66.77,0.25837211169308694
1361550600,66.77,66.9,66.74,66.85,0.25134553228643863
1361554200,66.85,67.06,66.85,66.97,0.248392279980265
1361557800,66.98,67.05,66.92,66.95,0.2399356885531029
1361561400,66.96,67.04,66.93,67.02,0.23065456794216696
1361565000,67.04,67.15,67.01,67.14,0.22417924166058364
1361802600,67.61,67.81,67.49,67.5,0.25602358154197064
1361806200,67.5,67.61,67.29,67.43,0.2605933257175437
1361809800,67.425,67.46,67.01,67.19,0.2741223738805755
1361813400,67.19,67.36,67.11,67.21,0.2723993471748201
1361817000,67.2,67.21,66.82,66.92,0.28079939380519015
1361820600,66.96,67.02,66.64,66.66,0.28788515139053344
1361824200,66.67,66.7,66.25,66.27,0.29946478343406696
1361889000,66.42,66.68,66.26,66.29,0.3080744417602052
1361892600,66.27,66.5,66.11,66.14,0.31392626734876206
1361896200,66.15,66.23,65.96,66.17,0.3107886768238512
1361899800,66.16,66.36,66.14,66.2,0.3043037713364332
1361903400,66.21,66.59,66.21,66.56,0.310424930526688
1361907000,66.56,66.59,66.4,66.48,0.3018231497747816
1361910600,66.5,66.65,66.44,66.55,0.2952643533622977
1361975400,66.58,66.94,66.48,66.91,0.3070311852649903
1361979000,66.91,67.33,66.9,67.26,0.31581467203177616
1361982600,67.26,67.48,67.18,67.38,0.31468505260093477
1361986200,67.38,67.48,67.17,67.27,0.3143504059865824
1361989800,67.28,67.45,67.24,67.39,0.3068968055589699
1361993400,67.39,67.64,67.38,67.56,0.30354703373332953
1361997000,67.55,67.62,67.23,67.23,0.3097222456095204
1362061800,67.25,67.69,67.22,67.55,0.3211706566374117
1362065400,67.54,67.55,67.33,67.52,0.31394418116331074
1362069000,67.52,67.53,67.4,67.49,0.3008053110802168
1362072600,67.49,67.66,67.48,67.64,0.2921763602887722
1362076200,67.65,67.7,67.59,67.69,0.27916376312528846
1362079800,67.72,67.73,67.37,67.47,0.28493778004491066
1362083400,67.46,67.49,67.19,67.19,0.2860136528988454
1362148200,66.86,66.95,66.54,66.88,0.31201267769178437
1362151800,66.87,67.42,66.86,67.21,0.3297260578566571
1362155400,67.22,67.49,67.03,67.42,0.339031339438324
1362159000,67.41,67.5,67.36,67.42,0.3248148151927294
1362162600,67.45,67.47,67.28,67.35,0.3151851855361057
1362166200,67.36,67.46,67.3,67.41,0.3041005294263836
1362169800,67.41,67.45,67.31,67.4,0.2923790630387848
1362407400,67.18,67.37,67.12,67.2,0.2914948442503003
1362411000,67.19,67.41,67.07,67.39,0.29495949823242196
1362414600,67.39,67.44,67.14,67.14,0.295319534072963
1362418200,67.12,67.43,67.08,67.43,0.29922528163918055
1362421800,67.44,67.57,67.38,67.55,0.29142347580781036
1362425400,67.55,67.67,67.51,67.6,0.2820360846786808
1362429000,67.61,67.68,67.57,67.68,0.2697477929159188
1362493800,68.1,68.49,68.09,68.47,0.3083372362790667
1362497400,68.49,68.65,68.47,68.55,0.2991702908305624
1362501000,68.56,68.76,68.54,68.66,0.2935152700569507
1362504600,68.67,68.73,68.58,68.7,0.2832641793385975
1362508200,68.69,68.76,68.51,68.51,0.28088816652869764
1362511800,68.51,68.58,68.43,68.51,0.2715390117766472
1362515400,68.52,68.71,68.5,68.67,0.2671433680783148
1362580200,68.88,68.9,68.54,68.6,0.2737759846441494
1362583800,68.58,68.65,68.44,68.51,0.26922055716956783
1362587400,68.51,68.61,68.42,68.45,0.26356194594317
1362591000,68.46,68.54,68.42,68.48,0.2533075212329439
1362594600,68.47,68.58,68.46,68.55,0.24378555543059113
1362598200,68.56,68.69,68.5,68.51,0.23994373004269162
1362601800,68.51,68.51,68.43,68.51,0.22851917789678497
1362666600,68.57,68.65,68.46,68.54,0.2257678080470155
1362670200,68.53,68.66,68.51,68.65,0.22035582175794236
1362673800,68.65,68.8,68.6,68.68,0.2189018344895181
1362677400,68.68,68.72,68.62,68.63,0.21040884631169496
1362681000,68.62,68.62,68.47,68.56,0.20680821443228795
1362684600,68.57,68.73,68.54,68.7,0.20560762768712437
1362688200,68.69,68.775,68.68,68.69,0.19770708285232969
1362753000,68.91,69.02,68.51,68.69,0.22001371979144832
1362756600,68.69,68.78,68.6,68.74,0.2171555969492025
1362760200,68.74,68.8,68.66,68.665,0.21164448288140236
1362763800,68.66,68.755,68.61,68.72,0.2068841626755876
1362767400,68.71,68.76,68.71,68.75,0.19567815105590358
1362771000,68.76,68.85,68.72,68.82,0.19098685455191017
1362774600,68.82,68.87,68.755,68.77,0.18555922208391723
1363008600,68.68,68.7,68.54,68.54,0.1887335633636367
1363012200,68.54,68.63,68.47,68.61,0.18668116598051956
1363015800,68.6,68.77,68.6,68.75,0.1854896541247683
1363019400,68.73,68.8,68.7,68.78,0.17938325025871302
1363023000,68.78,68.83,68.72,68.74,0.17442730381166202
1363026600,68.73,68.97,68.7,68.9,0.1812539249679716
1363030200,68.89,68.99,68.85,68.97,0.17830721604168795
1363095000,68.79,68.92,68.68,68.8,0.18628527203870965
1363098600,68.79,68.79,68.41,68.41,0.20083632403594473
1363102200,68.41,68.65,68.4,68.53,0.2043480151762344
1363105800,68.535,68.7,68.535,68.65,0.2018945855207892
1363109400,68.645,68.69,68.45,68.49,0.2046164008407325
1363113000,68.49,68.75,68.48,68.71,0.20928665792353704
1363116600,68.7,68.75,68.65,68.7,0.2014804680718554
1363181400,68.8,68.8,68.4,68.53,0.21566043463815082
1363185000,68.52,68.72,68.51,68.64,0.21525611787828244
1363188600,68.64,68.73,68.54,68.73,0.21345210945840495
1363192200,68.73,68.79,68.71,68.75,0.20391981592566263
1363195800,68.76,68.89,68.76,68.8,0.19935411478811532
1363199400,68.8,68.8,68.62,68.67,0.19797167801753512
1363203000,68.67,68.71,68.64,68.65,0.188830843873425
1363267800,68.89,69.01,68.72,68.86,0.20105721216818032
1363271400,68.85,68.87,68.8,68.8,0.19169598272759655
1363275000,68.79,68.9,68.76,68.9,0.18800341253276828
1363278600,68.91,68.94,68.82,68.82,0.18314602592328516
1363282200,68.81,68.82,68.76,68.8,0.17434988121447823
1363285800,68.79,68.86,68.78,68.81,0.1676106039848725
1363289400,68.81,68.88,68.81,68.87,0.16063841798595258
1363354200,68.75,68.79,68.4,68.5,0.18273567384409875
1363357800,68.5,68.68,68.48,68.64,0.1839688399980919
1363361400,68.64,68.66,68.57,68.63,0.17725677999822845
1363365000,68.62,68.69,68.6,68.6,0.1710241528554981
1363368600,68.61,68.625,68.43,68.44,0.17273671336581917
1363372200,68.45,68.46,68.34,68.41,0.16896980526825997
1363375800,68.41,68.51,68.4,68.5,0.1647576763205271
1363613400,67.88,68.35,67.73,68.31,0.20798927086906058
1363617000,68.32,68.36,68.2,68.29,0.20456146580698456
1363620600,68.29,68.6,68.26,68.51,0.21423564682077062
1363624200,68.51,68.55,68.42,68.47,0.20821881490500097
1363627800,68.47,68.6,68.39,68.6,0.20834604241178617
1363631400,68.59,68.63,68.37,68.39,0.21203561081094363
1363635000,68.38,68.4,68.25,68.36,0.20760449575301948
1363699800,68.55,68.7,68.38,68.4,0.21706131748494692
1363703400,68.4,68.455,68.23,68.44,0.21762836623602172
1363707000,68.44,68.48,67.83,68.01,0.24851205436202056
1363710600,68.01,68.06,67.63,67.7,0.26147547905044816
1363714200,67.69,67.98,67.65,67.98,0.2663700876897018
1363717800,67.99,68.27,67.86,68.03,0.2766293671404371
1363721400,68.02,68.23,67.95,68.23,0.276870126630406
1363786200,68.73,68.86,68.55,68.64,0.3020936890139481
1363789800,68.64,68.66,68.45,68.54,0.2955155683700942
1363793400,68.54,68.58,68.4,68.54,0.2872644563436584
1363797000,68.54,68.615,68.5,68.59,0.27495985231911096
1363800600,68.59,68.76,68.52,68.74,0.2724627200106037
1363804200,68.74,68.79,68.64,68.68,0.26371538286698953
1363807800,68.68,68.81,68.61,68.7,0.2591642840907762
1363872600,68.09,68.23,67.925,68.01,0.29600969237000685
1363876200,68.01,68.15,67.95,68.11,0.28915185720072084
1363879800,68.11,68.22,68.07,68.1,0.2792124388292412
1363883400,68.11,68.24,68.03,68.05,0.27426869319858066
1363887000,68.05,68.06,67.77,68,0.2753923579701111
1363890600,68.01,68.13,67.96,68.07,0.26786433240081753
1363894200,68.07,68.07,67.92,67.92,0.2594454515150442
1363959000,68.21,68.37,68.13,68.31,0.2730564906925413
1363962600,68.3,68.39,68.24,68.37,0.26426674135736017
1363966200,68.37,68.39,68.29,68.37,0.2525334026889769
1363969800,68.37,68.62,68.36,68.61,0.25306673106833605
1363973400,68.6,68.64,68.515,68.55,0.24391910742059775
1363977000,68.55,68.55,68.39,68.41,0.23792488546198337
1363980600,68.41,68.57,68.41,68.56,0.2323588222146986
1364218200,68.81,68.95,68.65,68.7,0.2436189063422202
1364221800,68.69,68.73,68.14,68.19,0.2683604130320619
1364225400,68.21,68.38,68.18,68.19,0.2634775263869138
1364229000,68.18,68.28,68.01,68.24,0.2639434173592768
1364232600,68.24,68.54,68.16,68.39,0.27223317326218627
1364236200,68.38,68.38,68.12,68.15,0.2720736608863155
1364239800,68.16,68.36,68.14,68.29,0.26835411368015005
1364304600,68.61,68.71,68.54,68.6,0.2791859627029956
1364308200,68.62,68.66,68.45,68.54,0.2742441082242098
1364311800,68.54,68.66,68.46,68.52,0.26894095763676645
1364315400,68.53,68.645,68.5,68.645,0.26008803209128284
1364319000,68.64,68.69,68.61,68.64,0.24722460122761966
1364322600,68.64,68.68,68.555,68.65,0.23849427256850397
1364326200,68.66,68.73,68.64,68.71,0.22788753881361107
1364391000,68.26,68.41,68.15,68.36,0.2516098574697809
1364394600,68.37,68.63,68.36,68.59,0.25292343907908194
1364398200,68.59,68.69,68.58,68.59,0.2427146220020046
1364401800,68.6,68.63,68.53,68.6,0.23252072043043245
1364405400,68.59,68.78,68.58,68.77,0.2301978118282589
1364409000,68.77,68.82,68.72,68.81,0.22089796812624
1364412600,68.81,68.85,68.76,68.81,0.21154811326007922
1364477400,68.81,68.86,68.64,68.8,0.2121518194557878
1364481000,68.81,68.94,68.81,68.88,0.2069981180660887
1364484600,68.88,68.905,68.76,68.77,0.2025696810613678
1364488200,68.77,68.85,68.77,68.85,0.19381470384269855
1364491800,68.86,68.92,68.82,68.9,0.1871136535682207
1364495400,68.9,68.99,68.84,68.95,0.1844626783133472
1364499000,68.95,69.05,68.92,68.99,0.18057248700525066
1364823000,69.03,69.085,68.75,68.87,0.19160302364773232
1364826600,68.87,68.87,68.52,68.64,0.20291709338718064
1364830200,68.63,68.74,68.51,68.57,0.204851586716667
1364833800,68.57,68.7,68.52,68.69,0.2030764733797627
1364837400,68.69,68.71,68.55,68.56,0.1999995824240651
1364841000,68.57,68.57,68.36,68.37,0.20071389796520284
1364844600,68.37,68.5,68.32,68.5,0.1992343338248317
1364909400,68.81,69.18,68.77,69.11,0.23357473855162988
1364913000,69.1,69.27,69.03,69.21,0.23403368579794168
1364916600,69.2,69.26,69.125,69.23,0.22695985109808905
1364920200,69.22,69.24,69.14,69.16,0.217891290305368
1364923800,69.15,69.21,69.04,69.07,0.21447048385498366
1364927400,69.07,69.07,68.9,68.98,0.2112940207224839
1364931000,68.98,69.055,68.84,69.04,0.211558733528021
1364995800,69.09,69.17,68.9,69.02,0.21573310970459064
1364999400,69.02,69.03,68.8,68.84,0.21675217329712018
1365003000,68.84,68.9,68.73,68.73,0.21341273234732602
1365006600,68.73,68.77,68.56,68.58,0.213168965751088
1365010200,68.58,68.58,68.29,68.39,0.21865689676886688
1365013800,68.38,68.53,68.38,68.43,0.2137528327139482
1365017400,68.42,68.53,68.24,68.44,0.21919905894866662
1365082200,68.4,68.59,68.19,68.22,0.23211341188090512
1365085800,68.21,68.44,68.21,68.39,0.2319624538894122
1365089400,68.37,68.37,68.07,68.16,0.238250850040169
1365093000,68.16,68.31,68.14,68.27,0.23337578932301417
1365096600,68.26,68.46,68.24,68.46,0.23242037579994165
1365100200,68.45,68.45,68.27,68.29,0.2293903489570885
1365103800,68.29,68.46,68.29,68.45,0.22514818117443844
1365168600,67.35,67.51,67.2,67.49,0.2983518825191214
1365172200,67.5,67.715,67.42,67.61,0.2981124623391843
1365175800,67.6,67.65,67.52,67.54,0.2861044293149576
1365179400,67.54,67.63,67.49,67.63,0.2756683986496035
1365183000,67.63,67.67,67.53,67.65,0.2659777987460604
1365186600,67.64,67.7,67.6,67.62,0.254122241692771
1365190200,67.62,67.96,67.59,67.86,0.26239922442900093
1365427800,67.89,67.95,67.7,67.77,0.26151356554121513
1365431400,67.78,67.88,67.73,67.8,0.25354831085969914
1365435000,67.8,67.86,67.7,67.72,0.24686628865543467
1365438600,67.73,67.85,67.73,67.84,0.2385186966086176
1365442200,67.84,68.1,67.82,68.03,0.2414816468508593
1365445800,68.03,68.06,67.98,68.05,0.22994724350436924
1365449400,68.05,68.23,68.03,68.23,0.22780815468262877
1365514200,68.42,68.45,68.13,68.44,0.23439328649101296
1365517800,68.45,68.45,68.09,68.2,0.2433651945987977
1365521400,68.22,68.42,68.22,68.415,0.24169625212745496
1365525000,68.42,68.87,68.42,68.84,0.2569322341183509
1365528600,68.83,68.87,68.76,68.83,0.2464370745384687
1365532200,68.82,68.95,68.8,68.8,0.23954871207143563
1365535800,68.82,68.85,68.65,68.68,0.23672380406633226
