time,open,high,low,close,Volume,ATR
1257445800,42.24,42.37,42.2,42.35,4061844,0.532413406711712
1257517800,42.16,42.64,42.08,42.56,9853430,0.5343838776608756
1257532200,42.56,42.61,42.45,42.59,3681734,0.5076421721136699
1257777000,42.91,43.36,42.88,43.32,10532200,0.5263820169626932
1257791400,43.31,43.52,43.31,43.5,4038256,0.503783301465358
1257863400,43.45,43.75,43.41,43.52,8330883,0.4920844942178327
1257877800,43.53,43.73,43.49,43.61,5438258,0.47407845891655853
1257949800,43.94,44.13,43.65,43.74,8732468,0.4773585689939474
1257964200,43.73,43.9,43.61,43.89,4376874,0.46397581406580823
1258036200,43.93,44.15,43.71,43.77,9576694,0.46226325591825035
1258050600,43.77,43.84,43.55,43.65,4327416,0.4499587376383758
1258122600,43.78,44.14,43.63,44.08,9686820,0.4542473992356345
1258137000,44.08,44.08,43.79,44.01,5762794,0.44251544214737487
1258381800,44.19,44.62,44.12,44.55,8112895,0.4544786248511338
1258396200,44.54,44.65,44.34,44.46,5715638,0.4441587230760525
1258468200,44.34,44.55,44.26,44.45,7888179,0.4331473857134772
1258482600,44.45,44.6,44.41,44.6,4507609,0.41577971530537206
1258554600,44.46,44.48,44.06,44.11,12000860,0.4246525927835597
1258569000,44.1,44.36,44.1,44.35,3059463,0.4128916932990196
1258641000,44.06,44.08,43.35,43.5,11972608,0.4548280009205182
1258655400,43.5,43.73,43.49,43.66,3998398,0.43948314371190944
1258727400,43.43,43.55,43.28,43.36,7691041,0.43523434773248704
1258741800,43.36,43.53,43.35,43.45,3817607,0.41700332289445224
1258986600,43.87,44.36,43.86,44.1,11535236,0.452217371259134
1259001000,44.09,44.15,43.98,44.14,4223319,0.43205898759776745
1259073000,44.14,44.14,43.74,43.89,8890653,0.42976905991221254
1259087400,43.89,44.07,43.86,43.98,3270064,0.4140712699184831
1259159400,44.14,44.21,44.01,44.12,5585976,0.4009233220671632
1259173800,44.12,44.21,44.11,44.17,1787792,0.37942879906236593
1259332200,43,43.83,42.91,43.38,11039301,0.442326741986483
1259346600,43.39,43.45,43.38,43.45,10262,0.4157319747017342
1259591400,43.41,43.62,43.12,43.28,9721244,0.421751119365896
1259605800,43.29,43.59,43.24,43.54,5757822,0.41662603941118925
1259677800,43.88,44.28,43.88,44.26,10671609,0.4397241794532473
1259692200,44.26,44.3,43.98,44.02,5090040,0.43117245234944396
1259764200,44.16,44.48,44.01,44.07,9175917,0.43394584861019786
1259778600,44.06,44.19,43.99,44.08,5752380,0.41723543085232623
1259850600,44.24,44.5,44.13,44.26,9993180,0.41743290007716016
1259865000,44.27,44.34,43.88,43.9,5028843,0.42047340721450593
1259937000,44.45,44.72,43.67,43.94,15872297,0.4654395924134696
1259951400,43.93,44.22,43.73,44.12,5867957,0.46719390724107906
1260196200,44.08,44.28,44.04,44.14,9166119,0.4509657710095736
1260210600,44.15,44.17,43.82,43.91,5755343,0.44375393022317555
1260282600,43.68,43.99,43.36,43.75,11080309,0.45705722092152035
1260297000,43.75,43.87,43.62,43.64,4843772,0.44226741942712605
1260369000,43.61,43.85,43.32,43.67,9447041,0.44853403232518857
1260383400,43.67,44.12,43.58,44.08,6000895,0.45506731573053216
1260455400,44.25,44.54,44.24,44.36,9477113,0.4554196503212085
1260469800,44.36,44.46,44.26,44.29,4094713,0.43717538958397956
1260541800,44.52,44.59,43.96,44.13,8531955,0.45094857604226696
1260556200,44.13,44.23,44.05,44.14,3773976,0.4315951063249622
1260801000,44.43,44.6,44.19,44.53,7051834,0.43362402730175065
1260815400,44.53,44.6,44.45,44.55,3688639,0.41336516820876834
1260887400,44.41,44.67,44.27,44.47,7507426,0.41241051333671336
1260901800,44.47,44.49,44.18,44.3,5000612,0.40509547666980544
1260973800,44.47,44.69,44.47,44.57,6514599,0.4040172283362479
1260988200,44.57,44.57,44.29,44.36,4359420,0.39515885488365887
1261060200,44.17,44.21,43.77,43.86,9738572,0.4090760795348259
1261074600,43.87,43.98,43.83,43.83,4731430,0.3905706452823382
1261146600,44.15,44.37,44.01,44.35,15041598,0.401244170619314
1261161000,44.36,44.48,44.23,44.46,4913203,0.39044101557507727
1261405800,44.67,45.12,44.67,44.98,8749917,0.4096952287482858
1261420200,44.98,45.07,44.89,44.96,3484014,0.39328842669483677
1261492200,45.09,45.285,45.03,45.24,6885976,0.38841068193091954
1261506600,45.24,45.27,45.16,45.22,2814068,0.3685242046501401
1261578600,45.34,45.51,45.21,45.48,8588158,0.3636296186037013
1261593000,45.48,45.57,45.45,45.56,3095995,0.346227502989151
1261665000,45.61,46,45.6,45.97,5839925,0.3529255384899258
1262010600,46.08,46.29,46.04,46.21,4000738,0.350573714312074
1262025000,46.2,46.21,45.94,46.21,3609746,0.344818449004069
1262097000,46.22,46.24,46,46.055,3591559,0.3373314169323499
1262111400,46.05,46.14,46.01,46.03,2113038,0.32252203000861085
1262183400,46,46.25,45.96,46.03,7516048,0.3201990278651386
1262197800,46.04,46.19,46.01,46.17,1800652,0.31018481158905725
1262269800,46.25,46.27,45.96,46,3787010,0.31017161076126765
1262284200,46.01,46.03,45.75,45.76,2937897,0.30801649570689144
1262615400,46.33,46.47,46.27,46.41,8083034,0.3367296031563992
1262629800,46.41,46.43,46.33,46.4,2374846,0.3198203457880851
1262701800,46.38,46.495,46.26,46.31,6541761,0.31376174966036474
1262716200,46.31,46.43,46.16,46.42,4345586,0.31063591039891036
1262788200,46.39,46.55,46.145,46.28,9687287,0.3173762025132735
1262802600,46.275,46.39,46.07,46.18,7094852,0.31756361661946825
1262874600,46.2,46.27,45.92,46.05,8683775,0.3198805011466492
1262889000,46.04,46.17,45.99,46.17,5253451,0.30988903677903135
1262961000,46.04,46.46,45.94,46.43,10555639,0.3248969627233865
1262975400,46.44,46.55,46.41,46.54,3333338,0.3116900368145732
1263220200,46.61,46.64,46.13,46.24,13343379,0.3258550341849607
1263234600,46.24,46.42,46.17,46.37,5685126,0.3204368174574635
1263306600,46.08,46.14,45.54,45.62,15100561,0.35683418763907315
1263321000,45.62,45.78,45.6,45.77,4624536,0.34420317423628216
1263393000,45.94,46.22,45.61,46.21,12535899,0.36318866179083337
1263407400,46.21,46.49,46.21,46.36,6401221,0.3572466145200596
1263479400,46.26,46.5,46.22,46.34,9579729,0.3517289991971983
1263493800,46.34,46.52,46.34,46.37,4938759,0.3394626421116841
1263565800,46.46,46.54,45.66,45.75,17132798,0.37807245338942114
1263580200,45.75,45.945,45.73,45.86,5960793,0.3664244210044627
1263911400,45.96,46.61,45.96,46.57,10505376,0.3938226766470011
1263925800,46.57,46.63,46.505,46.58,4100152,0.37462105688650105
1263997800,46.27,46.27,45.43,45.6,18491015,0.4300052671088937
1264012200,45.6,45.95,45.58,45.92,7745731,0.4257191766011159
1264084200,46.06,46.35,45.31,45.47,23297155,0.4695963782724647
1264098600,45.47,45.715,45.43,45.49,9343932,0.4564109226815746
1264170600,45.34,45.47,44.9,44.99,15944998,0.46595299963289094
1264185000,45,45.02,44.05,44.155,14954837,0.5019563568019706
1264429800,44.39,44.6,44.12,44.43,16129284,0.5003880456018301
1264444200,44.43,44.55,44.3,44.3,5429703,0.4825031852016994
1264516200,44.28,44.88,44.05,44.77,16669050,0.5073243862587212
1264530600,44.77,44.89,44.265,44.34,9979055,0.5157297872402411
1264602600,44.29,44.55,44.01,44.08,16188422,0.5174633738659381
1264617000,44.08,44.84,44.08,44.69,14530011,0.5347874185898001
1264689000,44.39,44.43,43.33,43.53,24094062,0.5937311744048143
1264703400,43.53,43.84,43.36,43.56,9948226,0.5856075190901849
1264775400,43.89,44.02,43.16,43.3,27610287,0.605206982012315
1264789800,43.29,43.29,42.63,42.8,17999026,0.6098350547257206
1265034600,42.91,43.21,42.88,43.18,19098858,0.5955611222453123
1265049000,43.18,43.28,43.11,43.25,8136904,0.5651638992277902
1265121000,43.31,43.57,43.03,43.52,17548477,0.5633664778543765
1265135400,43.53,43.77,43.51,43.65,8116710,0.5416974437219214
1265207400,43.45,43.91,43.42,43.86,11285826,0.5380047691703552
1265221800,43.86,43.97,43.79,43.89,5699567,0.5124329999439012
1265293800,43.56,43.65,42.76,42.9,17889563,0.556544928519337
1265308200,42.9,42.95,42.63,42.64,11133915,0.5396488621965273
1265380200,42.75,42.92,42.37,42.38,22828271,0.54038822918249
1265394600,42.38,43.01,42.12,42.93,17298932,0.5653604985265979
1265639400,42.92,43.18,42.65,42.99,11855913,0.5628347486318409
1265653800,42.99,43.07,42.64,42.67,6820053,0.5533465523009952
1265725800,43.17,43.5,42.77,43.2,17584361,0.5731075128509239
1265740200,43.19,43.3,43.06,43.12,6367202,0.5493141190758576
1265812200,43.11,43.31,42.75,43.25,13284695,0.5500773962847251
1265826600,43.24,43.25,42.98,43.02,5011649,0.5300718679786736
1265898600,43.01,43.76,42.77,43.72,11011850,0.5629238774087679
1265913000,43.72,43.79,43.59,43.665,4378722,0.5370007433081413
1265985000,43.28,43.84,43.2,43.57,13251404,0.5443578330718456
1265999400,43.56,43.87,43.51,43.77,8339890,0.5311894164238565
1266330600,44.07,44.28,43.85,44.22,8387970,0.5296758866792952
1266345000,44.22,44.35,44.16,44.31,4576683,0.5054133233450602
1266417000,44.5,44.57,44.26,44.51,9288684,0.49145522882041315
1266431400,44.5,44.56,44.4,44.56,3707157,0.467779855333241
1266503400,44.54,44.74,44.46,44.66,6882590,0.45436700852372386
1266517800,44.66,44.93,44.65,44.85,4756199,0.44191222220060083
1266589800,44.76,45.05,44.62,44.93,9427038,0.4410613491862722
1266604200,44.94,44.965,44.77,44.84,4401206,0.4234855385301099
1266849000,45.01,45.03,44.57,44.69,10259690,0.4260937143493878
1266863400,44.69,44.87,44.67,44.73,3732474,0.40994416332443123
1266935400,44.69,44.73,43.95,44.13,13021768,0.4363767230869714
1266949800,44.125,44.28,44.02,44.15,5972011,0.42377838572361615
1267021800,44.4,44.79,44.32,44.7,10474314,0.4392227867433579
1267036200,44.695,44.74,44.43,44.6,3723246,0.4299925876902611
1267108200,44.11,44.13,43.84,44,9952078,0.4535645457123852
1267122600,44,44.7,44,44.63,8148599,0.4711670781615007
1267194600,44.6,44.85,44.4,44.76,10522500,0.469655144007108
1267209000,44.76,44.85,44.71,44.76,2595981,0.4461083480066003
1267453800,44.95,45.45,44.95,45.38,9544486,0.4635291802918435
1267468200,45.38,45.49,45.36,45.41,3977547,0.43970566741385486
1267540200,45.54,45.76,45.53,45.7,8698848,0.4332981197414368
1267554600,45.7,45.84,45.46,45.54,4932936,0.4294911111884772
1267626600,45.67,45.81,45.57,45.63,6414933,0.41809888896072905
1267641000,45.63,45.7,45.44,45.59,5152371,0.40680611117782023
1267713000,45.64,45.755,45.405,45.6,6786150,0.40274853180797604
1267727400,45.59,45.805,45.53,45.75,3817095,0.3936236366788348
1267799400,46.1,46.46,46,46.41,7444598,0.4162219483446324
1267813800,46.415,46.51,46.38,46.45,4393892,0.3957775234628726
1268058600,46.46,46.63,46.45,46.62,6579541,0.38036484321552455
1268073000,46.615,46.64,46.52,46.52,3974109,0.3617673544144155
1268145000,46.405,47.045,46.4,47.015,9915513,0.38199825767052886
1268159400,47.015,47.05,46.61,46.8,7813430,0.38614123926549093
1268231400,46.8,47.24,46.8,47.15,12987693,0.3899882936036705
1268245800,47.15,47.28,47.09,47.17,4751492,0.3757034154891224
1268317800,47.07,47.25,46.985,47.145,6539642,0.36779602866847083
1268332200,47.145,47.345,47.07,47.33,3717521,0.3611677409064371
1268404200,47.49,47.49,47.165,47.36,8463060,0.3585843308416918
1268418600,47.355,47.43,47.28,47.36,2666698,0.3436854500672851
1268659800,47.26,47.37,46.92,46.98,6813710,0.35127934649105014
1268674200,46.98,47.285,46.93,47.25,3682017,0.3515451074559749
1268746200,47.39,47.54,47.235,47.445,7214806,0.34822045692340525
1268760600,47.45,47.6,47.325,47.54,6620115,0.34299042428601906
1268832600,47.6,47.82,47.59,47.8,7709201,0.3384911082655892
1268847000,47.8,47.89,47.53,47.65,5431253,0.34002745767518994
1268919000,47.72,47.82,47.6,47.75,8035194,0.3314540678412477
1268933400,47.76,47.88,47.705,47.82,5200123,0.3202787772811589
1269005400,47.95,47.95,47.39,47.46,11800488,0.33740172176107625
1269019800,47.45,47.525,47.32,47.49,3991366,0.32794445592099924
1269264600,47.31,48.01,47.255,47.95,8204006,0.35844842335521326
1269279000,47.95,48.105,47.89,47.91,2540069,0.3482021074012692
1269351000,48,48.07,47.78,48.05,6798169,0.3440448140154642
1269365400,48.05,48.29,47.95,48.26,4494686,0.3437558987286451
1269437400,48.14,48.16,47.92,47.99,8316487,0.3434876202480273
1269451800,48,48.11,47.93,48.02,3788638,0.3318099330874539
1269523800,48.42,48.6,48.21,48.49,8168105,0.3495377950097785
1269538200,48.495,48.5,47.91,47.94,5745242,0.3667136667947946
1269610200,48.14,48.33,47.75,47.85,9191867,0.3819484048808806
1269624600,47.85,48.03,47.75,48.01,4256586,0.3746663759608178
1269869400,48.23,48.4,48.21,48.21,6058726,0.3757616348207594
1269883800,48.22,48.24,48.1,48.23,3252206,0.3589215180478481
1269955800,48.36,48.54,48.07,48.26,7574558,0.3668556953301446
1269970200,48.26,48.45,48.21,48.39,2325075,0.3577945742351344
1270042200,48.23,48.42,48.11,48.38,7238408,0.3543806760754821
1270056600,48.39,48.44,48.07,48.18,5625298,0.3554963420700904
1270128600,48.34,48.67,48.26,48.29,7065442,0.3651037462079412
1270143000,48.29,48.3,47.8,48.17,8480716,0.374739192907374
1270474200,48.26,48.72,48.15,48.62,7245900,0.38868639341399014
1270488600,48.63,48.665,48.55,48.62,2773344,0.36913736531299096
1270560600,48.49,48.68,48.39,48.67,5597753,0.36348469636206293
1270575000,48.67,48.89,48.62,48.75,4127672,0.35680721805048726
1270647000,48.695,48.87,48.6,48.85,8921977,0.35060670247545217
1270661400,48.85,48.855,48.38,48.64,5742982,0.35949193801291945
1270733400,48.49,48.81,48.25,48.73,9417153,0.37381394244056826
1270747800,48.74,48.81,48.67,48.72,3299557,0.3571129465519563
1270819800,48.77,48.9,48.64,48.88,8261182,0.3501763075125307
1270834200,48.88,49.05,48.8,49.02,3236980,0.3430208569759214
1271079000,49.06,49.19,48.96,49.16,5728549,0.3349479386204982
1271093400,49.165,49.2,49.03,49.06,2894741,0.32316594300474843
1271165400,49.02,49.225,48.87,49.17,8043594,0.3254398042186953
1271179800,49.17,49.35,49.17,49.3,2571624,0.31505124677450275
1271251800,49.57,49.79,49.51,49.79,9118958,0.3275475862906098
1271266200,49.79,49.915,49.68,49.9,2968588,0.32093704441270904
1271338200,49.88,50.19,49.87,50.13,8456842,0.3208701126689441
1271352600,50.14,50.18,50.06,50.135,3448642,0.3065222474783051
1271424600,49.95,50.12,49.21,49.44,20044895,0.35069922980128304
1271439000,49.44,49.65,49.35,49.54,6799285,0.3470778562440483
1271683800,49.36,49.66,48.905,49.03,11523469,0.37621515222661595
1271698200,49.04,49.54,48.92,49.51,8166020,0.3936283556390003
1271770200,49.755,49.86,49.43,49.8,9097809,0.3962263302362145
1271784600,49.8,49.87,49.715,49.75,3827499,0.3789958780764845
1271856600,50.08,50.185,49.73,49.92,10687599,0.38442474392816456
1271871000,49.92,50.08,49.77,50.03,4893206,0.3791086907904382
1271943000,49.56,49.93,49.27,49.91,15230093,0.40631521287683536
1271957400,49.9,50.355,49.86,50.3,7031938,0.4126498405284898
1272029400,50.29,50.55,50.1,50.26,12656538,0.4153177090621688
1272043800,50.26,50.56,50.22,50.51,4585730,0.4099378727005855
1272288600,50.53,50.65,50.31,50.415,9969162,0.40494231036482914
1272303000,50.42,50.55,50.315,50.38,3505964,0.39280357391019843
1272375000,50.22,50.42,49.38,49.83,16838488,0.4390318900594699
1272389400,49.83,49.84,49.22,49.36,8242010,0.45195818362665097
1272461400,49.61,49.62,48.99,49.29,20473035,0.464675456224747
1272475800,49.28,49.535,49.215,49.38,7728263,0.45434149506583604
1272547800,49.61,50.32,49.61,50.22,12235797,0.48903138827541903
1272562200,50.215,50.32,50.16,50.23,6224796,0.46552914625574654
1272634200,50.21,50.29,49.36,49.54,14503064,0.4987056358089075
1272648600,49.545,49.61,49.2,49.24,9576892,0.4923695189654138
1272893400,49.43,50.16,49.43,50.08,10024943,0.5229145533250267
1272907800,50.075,50.17,49.91,49.94,5400535,0.5041349423732394
1272979800,49.31,49.31,48.08,48.3,18334417,0.6009824464894366
1272994200,48.3,48.51,48.18,48.41,9583696,0.5816265574544767
1273066200,47.97,48.5,47.64,48.28,17166880,0.6015103747791569
1273080600,48.285,48.33,47.91,48.19,9935315,0.5885453480092172
1273152600,47.85,48.32,47.44,47.51,21913500,0.6093635374371305
1273167000,47.52,47.52,42.64,46.58,31766526,0.9144089990487642
1273239000,46.2,46.79,44.47,45.65,31569498,1.0148083562595667
1273253400,45.67,46.04,45.15,45.47,11180669,1.0058934736695977
1273498200,47.42,47.8,47.36,47.49,18795918,1.1004725112646263
1273512600,47.49,47.77,47.31,47.77,7833468,1.0547244747457245
1273584600,47.32,48.3,47.2,48.23,12971445,1.0579584408353153
1273599000,48.22,48.38,47.66,47.71,11506655,1.0338185522042218
1273671000,47.98,48.55,47.9,48.49,10534970,1.0199743699039199
1273685400,48.485,48.66,48.37,48.61,6049726,0.9678333434822113
1273757400,48.43,48.79,48.27,48.45,12016651,0.935845247519196
1273771800,48.45,48.52,47.74,47.84,9029259,0.9247134441249677
1273843800,47.5,47.52,46.38,46.705,19623236,0.9629481981160415
1273858200,46.7,47.05,46.45,46.94,9377698,0.937023326822038
1274103000,47.05,47.27,46.08,46.52,15241672,0.9550930891918928
1274117400,46.51,47.165,46.37,47.11,10582774,0.9436578685353292
1274189400,47.47,47.57,46.56,46.7,21249257,0.948396592211377
1274203800,46.7,46.75,46.22,46.43,13356693,0.9185111213391358
1274275800,46.26,46.63,45.56,46.155,22332734,0.9293317555291976
1274290200,46.15,46.33,45.8,46.06,10276895,0.9008080587056835
1274362200,45.17,45.26,44.26,44.75,20727352,0.9650360545124207
1274376600,44.75,45.27,44.34,44.34,14471493,0.9625334791901049
